state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
DC,,,state,3/11/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
CO,,,state,3/11/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
AZ,,,state,3/11/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
NM,,,state,3/11/20,State of Emergency,start,Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate,BU COVID-19 State Policy Database,
MA,,,state,3/11/20,Reopened ACA Enrollment Using a Special Enrollment Period,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
DC,,,state,3/11/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
OH,,,state,3/11/20,Nursing Homes,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
LA,,,state,3/12/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
VA,,,state,3/12/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
CT,,,state,3/12/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MA,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
DC,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
WI,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
TN,,,state,3/12/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MT,,,state,3/12/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
MD,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
NV,,,state,3/12/20,State of Emergency,start,"Other measures and details for this policy include: keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
CO,,,state,3/12/20,Nursing Homes,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
WI,,,state,3/12/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
KS,,,state,3/12/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
MI,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
AR,,,state,3/13/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
IA,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
SD,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
DE,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
TN,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
NM,,,state,3/13/20,Nursing Homes,start,Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate,BU COVID-19 State Policy Database,
AL,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MA,,,state,3/13/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
VT,,,state,3/13/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
RI,,,state,3/13/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
TX,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
PA,,,state,3/13/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
LA,,,state,3/13/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
ND,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
OR,,,state,3/13/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
ID,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
VT,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
NY,,,state,3/13/20,Nursing Homes,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open",BU COVID-19 State Policy Database,
MO,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
WY,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NE,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
LA,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
AR,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
NH,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
SC,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
WI,,,state,3/13/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
OR,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MN,,,state,3/13/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NY,,,state,3/13/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open",BU COVID-19 State Policy Database,
AR,,,state,3/13/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MS,,,state,3/14/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MI,,,state,3/14/20,Nursing Homes,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
GA,,,state,3/14/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
RI,,,state,3/14/20,Reopened ACA Enrollment Using a Special Enrollment Period,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
FL,,,state,3/15/20,Nursing Homes,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
OK,,,state,3/15/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
SC,,,state,3/15/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
SC,,,state,3/15/20,Nursing Homes,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NY,,,state,3/15/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open",BU COVID-19 State Policy Database,
MT,,,state,3/15/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
ME,,,state,3/15/20,State of Emergency,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
PA,,,state,3/15/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MS,,,state,3/15/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
WV,,,state,3/16/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MA,,,state,3/16/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
WV,,,state,3/16/20,State of Emergency,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
ID,,,state,3/16/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
ME,,,state,3/16/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
OR,,,state,3/16/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MD,,,state,3/16/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
PR,,,state,3/16/20,Non-Essential Businesses,start,"Policy_Details: Retail - 50% 
Personal Care - Mon-Sat
Outdoor and Recreations - Within curfew
   Source information: https://www.estado.pr.gov/en/executive-orders/",sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
KY,,,state,3/16/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
IN,,,state,3/16/20,Suspended Elective Medical Dental Procedures,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
AL,,,state,3/16/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MD,,,state,3/16/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
NY,,,state,3/16/20,Gyms,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open",BU COVID-19 State Policy Database,
PR,,,state,3/16/20,Food and Drink,start,"Policy_Details: Retail - 50% 
Personal Care - Mon-Sat
Outdoor and Recreations - Within curfew
   Source information: https://www.estado.pr.gov/en/executive-orders/",sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
NY,,,state,3/16/20,Reopened ACA Enrollment Using a Special Enrollment Period,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open",BU COVID-19 State Policy Database,
MA,,,state,3/16/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
KS,,,state,3/16/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
SD,,,state,3/16/20,Childcare (K-12),start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
OK,,,state,3/16/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
PR,,,state,3/16/20,Outdoor and Recreation,start,"Policy_Details: Retail - 50% 
Personal Care - Mon-Sat
Outdoor and Recreations - Within curfew
   Source information: https://www.estado.pr.gov/en/executive-orders/",sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
CT,,,state,3/16/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MI,,,state,3/16/20,Gyms,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
WA,,,state,3/16/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
VA,,,state,3/16/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NH,,,state,3/16/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NJ,,,state,3/16/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
PR,,,state,3/16/20,Manufacturing,start,"Policy_Details: Retail - 50% 
Personal Care - Mon-Sat
Outdoor and Recreations - Within curfew
   Source information: https://www.estado.pr.gov/en/executive-orders/",sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
MD,,,state,3/16/20,Childcare (K-12),start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
MT,,,state,3/16/20,Childcare (K-12),start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
MS,,,state,3/16/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
WA,,,state,3/16/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
PR,,,state,3/16/20,Shelter in Place,start,Policy_Details: Retail - 50% Personal Care - Mon-Sat Outdoor and Recreations - Within curfew   Source information: https://www.estado.pr.gov/en/executive-orders/,sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
FL,,,state,3/16/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
AK,,,state,3/16/20,Childcare (K-12),start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
RI,,,state,3/16/20,Day Care,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
RI,,,state,3/16/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
CO,,,state,3/17/20,Gyms,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NH,,,state,3/17/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
AK,,,state,3/17/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
MN,,,state,3/17/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NV,,,state,3/17/20,Reopened ACA Enrollment Using a Special Enrollment Period,start,"Other measures and details for this policy include: keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
DE,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NH,,,state,3/17/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
PA,,,state,3/17/20,Nursing Homes,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
LA,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
CA,Marin County,6041,county,3/17/20,Shelter in Place,start,Marin County Policy Start,wikidata,
LA,,,state,3/17/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
OK,,,state,3/17/20,Childcare (K-12),start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
NH,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
CA,Contra Costa County,6013,county,3/17/20,Shelter in Place,start,Contra Costa County Policy Start,wikidata,
CA,,,state,3/17/20,Order Freezing Utility Shut Offs,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
NV,,,state,3/17/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
HI,,,state,3/17/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
WV,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
OH,,,state,3/17/20,Gyms,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
WI,,,state,3/17/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
TX,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
NH,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
TX,,,state,3/17/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
FL,,,state,3/17/20,Childcare (K-12),start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
SC,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
NE,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
DC,,,state,3/17/20,Gyms,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
DC,,,state,3/17/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
CA,Santa Cruz County,6087,county,3/17/20,Shelter in Place,start,Santa Cruz County Policy Start,wikidata,
NV,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start,"Other measures and details for this policy include: keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
